trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8M31547,8M31547,5,Hestmannøy,1,0.076165877157009
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N27879,8N27879,5,Hestmannøy,2,0.071480302340566
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8M31711,8M31711,4,Gjerøy,3,0.06677290520730084
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N87353,8N87353,4,Gjerøy,4,0.06472721015933973
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N14162,8N14162,5,Hestmannøy,5,0.059021148402894054
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N14161,8N14161,5,Hestmannøy,6,0.05856902916662159
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8943743,8943743,5,Hestmannøy,7,0.05359025033645091
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N73546,8N73546,5,Hestmannøy,8,0.05268117488705896
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N14010,8N14010,4,Gjerøy,9,0.05161242920238476
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N27551,8N27551,5,Hestmannøy,10,0.04987015468356426
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N14052,8N14052,4,Gjerøy,11,0.04974165157347935
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8L89337,8L89337,5,Hestmannøy,12,0.04863306996095342
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N42664,8N42664,4,Gjerøy,13,0.048333387668994816
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8857778,8857778,5,Hestmannøy,14,0.04765496296338591
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N14958,8N14958,5,Hestmannøy,15,0.0476160043857126
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8M31713,8M31713,5,Hestmannøy,16,0.043426447602241125
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8681464,8681464,5,Hestmannøy,17,0.04269618703245198
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N27455,8N27455,5,Hestmannøy,18,0.04265911620767629
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N05841,8N05841,5,Hestmannøy,19,0.042058555148973054
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N73420,8N73420,5,Hestmannøy,20,0.04109596993583337
body_mass,6,Indre Kvarøy,0,123246040,50,avggrm_topk,8N42645,8N42645,7,Onøy og Lurøy,21,0.03852327559533118
