trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M31282,8M31282,10,Aldra,1,6.95499324798584
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N42501,8N42501,5,Hestmannøy,2,7.305507183074951
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8573966,8573966,5,Hestmannøy,3,7.339984893798828
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8309128,8309128,5,Hestmannøy,4,7.431002140045166
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M31747,8M31747,5,Hestmannøy,5,7.810585975646973
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N42729,8N42729,5,Hestmannøy,6,7.882079124450684
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N14905,8N14905,6,Indre Kvarøy,7,7.882314205169678
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N05535,8N05535,7,Onøy og Lurøy,8,7.971096515655518
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8747777,8747777,5,Hestmannøy,9,8.579415321350098
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8917814,8917814,3,Selvær,10,8.642596244812012
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8747135,8747135,3,Selvær,11,8.868938446044922
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M72990,8M72990,4,Gjerøy,12,8.870843887329102
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8934531,8934531,1,Myken,13,8.93432903289795
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8800060,8800060,4,Gjerøy,14,9.015740394592285
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8L19856,8L19856,4,Gjerøy,15,9.072765350341797
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8681001,8681001,4,Gjerøy,16,9.125807762145996
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8L89380,8L89380,5,Hestmannøy,17,9.207919120788574
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N14792,8N14792,6,Indre Kvarøy,18,9.229331016540527
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N27916,8N27916,5,Hestmannøy,19,9.373292922973633
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8598614,8598614,6,Indre Kvarøy,20,9.543315887451172
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8L48310,8L48310,5,Hestmannøy,21,9.573014259338379
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8681436,8681436,6,Indre Kvarøy,22,9.645689010620117
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8747740,8747740,6,Indre Kvarøy,23,9.787881851196289
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M31928,8M31928,5,Hestmannøy,24,9.969027519226074
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N05846,8N05846,5,Hestmannøy,25,9.994382858276367
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8747519,8747519,5,Hestmannøy,26,10.057126998901367
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8L19987,8L19987,4,Gjerøy,27,10.073453903198242
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N28781,8N28781,5,Hestmannøy,28,10.18442153930664
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8747256,8747256,6,Indre Kvarøy,29,10.209817886352539
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8800441,8800441,4,Gjerøy,30,10.342816352844238
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M31872,8M31872,5,Hestmannøy,31,10.369905471801758
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N27315,8N27315,5,Hestmannøy,32,10.373523712158203
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8P26526,8P26526,9,Sleneset,33,10.403634071350098
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8L57882,8L57882,5,Hestmannøy,34,10.416703224182129
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M31968,8M31968,5,Hestmannøy,35,10.482261657714844
