trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N72269,8N72269,6,Indre Kvarøy,1,0.07654160666099871,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N27364,8N27364,5,Hestmannøy,2,0.05586494321051933,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L48410,8L48410,5,Hestmannøy,3,0.04940086817455605,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8M31206,8M31206,6,Indre Kvarøy,4,0.0487508627817862,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28714,8N28714,9,Sleneset,5,0.047870199861729634,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P11577,8P11577,5,Hestmannøy,6,0.04693440475078062,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N14803,8N14803,9,Sleneset,7,0.04624808716820153,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N27894,8N27894,6,Indre Kvarøy,8,0.04444752119436714,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L48418,8L48418,5,Hestmannøy,9,0.04434100557910479,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8M31297,8M31297,6,Indre Kvarøy,10,0.04355466341438186,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P11070,8P11070,2,Træna,11,0.042769949423542716,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N27415,8N27415,5,Hestmannøy,12,0.042268791224556845,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8857407,8857407,5,Hestmannøy,13,0.0421105051598471,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8887450,8887450,5,Hestmannøy,14,0.04207855982800169,
