trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934267,8934267,7,Onøy og Lurøy,1,0.028567899131182493,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L30596,8L30596,4,Gjerøy,2,0.028197721359336226,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72916,8M72916,6,Indre Kvarøy,3,0.027820546664470477,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87363,8N87363,0,Nesøy,4,0.02771871506234868,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31509,8M31509,4,Gjerøy,5,0.02676384083428323,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L64981,8L64981,4,Gjerøy,6,0.0247947612387964,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14902,8N14902,6,Indre Kvarøy,7,0.02422421059557835,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31936,8M31936,4,Gjerøy,8,0.024080873732653926,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8887445,8887445,8,Lovund,9,0.023150790079911516,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939533,8939533,0,Nesøy,10,0.023122563113937747,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89689,8L89689,4,Gjerøy,11,0.022622548147132337,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939175,8939175,0,Nesøy,12,0.022182298481597827,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800416,8800416,0,Nesøy,13,0.02174240037187878,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72510,8N72510,6,Indre Kvarøy,14,0.02157867109554445,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42545,8N42545,7,Onøy og Lurøy,15,0.020944138221893782,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8857233,8857233,6,Indre Kvarøy,16,0.020704931116537532,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28698,8N28698,0,Nesøy,17,0.020140522157302665,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8309195,8309195,4,Gjerøy,18,0.020126180030038174,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943113,8943113,7,Onøy og Lurøy,19,0.019885223153220184,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89641,8L89641,4,Gjerøy,20,0.019489276611194466,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681056,8681056,6,Indre Kvarøy,21,0.01933307175992095,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27301,8N27301,0,Nesøy,22,0.019057428857503406,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31278,8M31278,4,Gjerøy,23,0.01887685609650235,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934402,8934402,8,Lovund,24,0.018566124847583566,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8887315,8887315,6,Indre Kvarøy,25,0.018393383619343635,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939029,8939029,7,Onøy og Lurøy,26,0.018169812201561292,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89713,8L89713,4,Gjerøy,27,0.018158134864728476,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42530,8N42530,0,Nesøy,28,0.018096838831964383,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981036,8981036,4,Gjerøy,29,0.01797486534694227,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8816496,8816496,1,Myken,30,0.017956668694240816,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P14835,8P14835,4,Gjerøy,31,0.01780505663289558,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8857946,8857946,3,Selvær,32,0.016840717174570176,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52419,8L52419,4,Gjerøy,33,0.01646406313675275,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N05831,8N05831,4,Gjerøy,34,0.015950940653591,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8651658,8651658,6,Indre Kvarøy,35,0.015838627358741836,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8309291,8309291,0,Nesøy,36,0.0157582094396832,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89259,8L89259,4,Gjerøy,37,0.015288354432059328,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8309175,8309175,4,Gjerøy,38,0.015240594768821818,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71077,8M71077,4,Gjerøy,39,0.015080943208734123,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8816936,8816936,4,Gjerøy,40,0.015061367809407126,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800497,8800497,4,Gjerøy,41,0.014973485430512726,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681052,8681052,4,Gjerøy,42,0.014970985279492026,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934514,8934514,2,Træna,43,0.014752932180539385,
