trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8800063,8800063,4,Gjerøy,1,36.192806243896484
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8681024,8681024,5,Hestmannøy,2,37.0401611328125
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8N73001,8N73001,4,Gjerøy,3,37.31229782104492
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8573572,8573572,4,Gjerøy,4,37.79009246826172
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8N73507,8N73507,4,Gjerøy,5,38.18825912475586
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8730417,8730417,4,Gjerøy,6,38.71358108520508
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8681472,8681472,3,Selvær,7,39.39564514160156
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8747286,8747286,3,Selvær,8,39.540653228759766
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8730418,8730418,5,Hestmannøy,9,39.66603469848633
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8934278,8934278,7,Onøy og Lurøy,10,39.723419189453125
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8598907,8598907,6,Indre Kvarøy,11,39.938941955566406
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8N14905,8N14905,6,Indre Kvarøy,12,40.03373336791992
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8681479,8681479,3,Selvær,13,40.04191589355469
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8598728,8598728,4,Gjerøy,14,40.14065933227539
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8800478,8800478,4,Gjerøy,15,40.153358459472656
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8732678,8732678,4,Gjerøy,16,40.224647521972656
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8598592,8598592,3,Selvær,17,40.351531982421875
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8M31282,8M31282,10,Aldra,18,40.41526412963867
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8651754,8651754,5,Hestmannøy,19,40.532196044921875
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8747808,8747808,4,Gjerøy,20,40.577789306640625
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8L89399,8L89399,6,Indre Kvarøy,21,40.74927520751953
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8681200,8681200,4,Gjerøy,22,40.762977600097656
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8L52204,8L52204,8,Lovund,23,40.76462936401367
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8730953,8730953,3,Selvær,24,40.7799072265625
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8934458,8934458,4,Gjerøy,25,40.814613342285156
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8681308,8681308,4,Gjerøy,26,40.81523895263672
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8857220,8857220,5,Hestmannøy,27,40.8613395690918
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8730496,8730496,5,Hestmannøy,28,40.87760925292969
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8730506,8730506,5,Hestmannøy,29,40.8892936706543
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8887416,8887416,6,Indre Kvarøy,30,40.93844985961914
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8857252,8857252,4,Gjerøy,31,41.0012321472168
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8N05535,8N05535,7,Onøy og Lurøy,32,41.05008316040039
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8857243,8857243,5,Hestmannøy,33,41.12013626098633
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8747882,8747882,1,Myken,34,41.14865493774414
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8732266,8732266,1,Myken,35,41.151058197021484
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8732666,8732666,2,Træna,36,41.162532806396484
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8794368,8794368,4,Gjerøy,37,41.1794548034668
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8651539,8651539,4,Gjerøy,38,41.18084716796875
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8857233,8857233,6,Indre Kvarøy,39,41.22454833984375
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8732625,8732625,9,Sleneset,40,41.260684967041016
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8598568,8598568,4,Gjerøy,41,41.27597427368164
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8N06813,8N06813,6,Indre Kvarøy,42,41.35105514526367
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8887205,8887205,4,Gjerøy,43,41.35246658325195
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8732674,8732674,7,Onøy og Lurøy,44,41.360801696777344
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8747564,8747564,5,Hestmannøy,45,41.388206481933594
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8934228,8934228,10,Aldra,46,41.40620803833008
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8730563,8730563,3,Selvær,47,41.43319320678711
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8732700,8732700,4,Gjerøy,48,41.43806457519531
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8939539,8939539,5,Hestmannøy,49,41.46765899658203
body_mass,0,Nesøy,0,1742988714,50,pca_target_topk,8M31433,8M31433,4,Gjerøy,50,41.5325927734375
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8800063,8800063,4,Gjerøy,1,36.192806243896484
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681024,8681024,5,Hestmannøy,2,37.0401611328125
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N73001,8N73001,4,Gjerøy,3,37.31229782104492
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8573572,8573572,4,Gjerøy,4,37.79009246826172
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N73507,8N73507,4,Gjerøy,5,38.18825912475586
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730417,8730417,4,Gjerøy,6,38.71358108520508
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681472,8681472,3,Selvær,7,39.39564514160156
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8747286,8747286,3,Selvær,8,39.540653228759766
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730418,8730418,5,Hestmannøy,9,39.66603469848633
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8934278,8934278,7,Onøy og Lurøy,10,39.723419189453125
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8598907,8598907,6,Indre Kvarøy,11,39.938941955566406
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N14905,8N14905,6,Indre Kvarøy,12,40.03373336791992
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681479,8681479,3,Selvær,13,40.04191589355469
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8598728,8598728,4,Gjerøy,14,40.14065933227539
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8800478,8800478,4,Gjerøy,15,40.153358459472656
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732678,8732678,4,Gjerøy,16,40.224647521972656
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8598592,8598592,3,Selvær,17,40.351531982421875
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8M31282,8M31282,10,Aldra,18,40.41526412963867
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8651754,8651754,5,Hestmannøy,19,40.532196044921875
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8747808,8747808,4,Gjerøy,20,40.577789306640625
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L89399,8L89399,6,Indre Kvarøy,21,40.74927520751953
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681200,8681200,4,Gjerøy,22,40.762977600097656
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L52204,8L52204,8,Lovund,23,40.76462936401367
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730953,8730953,3,Selvær,24,40.7799072265625
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8934458,8934458,4,Gjerøy,25,40.814613342285156
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681308,8681308,4,Gjerøy,26,40.81523895263672
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8857220,8857220,5,Hestmannøy,27,40.8613395690918
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730496,8730496,5,Hestmannøy,28,40.87760925292969
